918601,COVID-19 Daily Update,,,,,,,,,,,,,,,,,,,COVID-19 Weekly Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,confirmed and,Confirmed and,,,,,,,,,,,,,,,Reported Risk Factors (percent),,,,,,,,,,,,By sex (percent),,By Age (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,By Race (count),,,,,,,,,,,,,,,,,,,,,,,,By Ethnicity (count),,,,,,,,,Underlying conditions in deaths (count),,,,,,,,,,
Sat August 1 2020,0,,"17,540",,,0,18492,0,,208,,65,,32,,322,0,,"403,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun August 2 2020,0,,"17,540",,,0,18492,0,,208,,65,,32,,322,0,,"403,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon August 3 2020,"12,879",,"18,335",,,795,19366,874,,215,,62,,27,,328,6,,"416,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue August 4 2020,"4,820","34,154","18,636",,5.33%,301,"19,672",306,2256,215,216.86,62,63.86,27,30.29,333,5,30,"420,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed August 5 2020,"4,820",,"18,936",,,301,19979,307,,228,,60,,27,,338,5,,"425,759",19366,328,1655,66.1,21.3,13.4,72,10,74.6,71.5,25.9,16,66.9,45.4,44.6,47.8,51.9,2808,399,0,0,38,4202,508,1,1,106,3385,395,3,0,143,3220,368,5,0,203,2470,274,20,4,267,1593,154,61,6,320,977,98,86,11,325,681,75,152,17,249,30,7,0,0,4,7890,223,891,703,9,74,592,15,72,461,6,45,423,6,59,6534,30,383,406,3,21,2357,36,110,7558,41,449,9371,240,1061,2437,47,145,,,,,,,,,,,
Thu August 6 2020,"5,440",,"19,162",,,226,20225,246,,230,,58,,29,,339,1,,"431,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri August 7 2020,"5,420",,"19,562",,,400,20636,411,,204,,51,,18,,348,9,,"436,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat August 8 2020,0,,"19,562",,,0,20636,0,,204,,51,,18,,348,0,,"436,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun August 9 2020,0,,"19,562",,,0,20636,0,,204,,51,,18,,348,0,,"436,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon August 10 2020,"13,010",,"20,345",,,783,21488,852,,214,,58,,22,,357,9,,"449,629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue August 11 2020,"6,328","35,018","20,643",,4.87%,298,21774,286,"2,102",234,216.86,59,55.43,15,21.00,368,11,35,"455,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed August 12 2020,"5,438",,"20,875",,,232,22022,248,,213,,50,,17,,375,7,,"461,395",21488,357,1798,66.5,21,13.4,72.3,10,74.9,71.5,26,16.2,67.1,45.5,44.9,47.7,52,3155,347,0,0,41,4631,429,1,0,119,3777,392,3,0,158,3560,340,7,2,217,2753,283,20,0,294,1769,176,63,2,356,1059,82,93,7,348,762,81,170,18,262,22,-8,0,0,3,8683,237,959,757,9,81,630,16,74,516,7,52,447,6,61,7336,34,424,431,3,25,2688,45,122,8443,45,495,10388,254,1145,2657,58,158,,,,,,,,,,,
Thu August 13 2020,"5,270",,21158,,,283,22317,295,,218,,53,,16,,380,5,,466665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri August 14 2020,"5,270",,"21,441",,,283,22613,296,,224,,57,,16,,385,5,,"471,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat August 15 2020,"5,596",,"21,679",,,238,"22,864",251,,220,,56,,16,,390,5,,"477,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun August 16 2020,"5,596",,"21,916",,,238,"23,116",251,,216,,55,,16,,394,5,,"483,127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon August 17 2020,"5,596",,"22,154",,,238,"23,367",251,,211,,53,,16,,399,5,,"488,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue August 18 2020,"5,596","38,362","22,391",,3.95%,238,"23,619",251,1844,207,215.57,52,53.71,16,16.14,403,5,35,"494,319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed August 19 2020,"5,596",,"22,629",,,238,23870,251,,203,,51,,16,,408,5,,"499,915",23451,388,1913,66.8,20.9,13.3,72.4,10,74.9,71.4,26.2,16.3,67,45.6,45.1,47.6,52.1,3484,329,0,0,45,5052,421,1,0,125,4129,352,3,0,171,3898,338,7,0,225,2974,221,24,4,314,1896,127,64,1,371,1152,93,104,11,377,840,78,185,15,282,26,4,0,0,3,9456,257,1017,822,9,81,674,18,78,561,8,56,472,6,62,8105,36,463,455,4,25,2906,50,131,9313,47,534,11270,275,1208,2868,66,171,,,,,,,,,,,
Thu August 20 2020,"5,071",,"22,917",,,288,24165,295,,175,,48,,21,,412,4,,"504,986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri August 21 2020,"5,071",,"23,156",,,239,24421,256,,173,,47,,19,,414,2,,"510,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat August 22 2020,0,,"23,156",,,0,24421,0,,173,,47,,19,,414,0,,"510,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun August 23 2020,0,,"23,156",,,0,24421,0,,173,,47,,19,,414,0,,"510,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon August 24 2020,"11,985",,"23,859",,,703,25155,734,,143,,44,,25,,420,6,,"522,041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue August 25 2020,"4,662","32,384","24,085",,4.50%,226,25391,236,1772,154,170.57,53,48.14,27,20.86,427,7,24,"526,703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed August 26 2020,"4,753",,"24,289",,,204,25571,180,,140,,48,,26,,433,6,,"531,456",25155,420,2028,67.2,20.9,13,73.1,9.9,75.3,71.5,26.1,16.4,67.2,45.3,45.6,47.8,51.9,3769,285,0,0,48,5417,365,1,0,134,4451,322,4,1,175,4157,259,7,0,236,3195,221,24,0,334,2033,137,70,6,394,1220,68,109,5,399,884,44,205,20,302,29,3,0,0,6,10063,281,1087,870,9,84,712,18,80,608,9,62,493,6,66,8800,38,489,479,5,25,3130,54,135,10065,49,564,12001,298,1289,3089,73,175,,,,,,,,,,,
Thu August 27 2020,"5,981",,"24,482",,,193,25761,190,,171,,53,,23,,438,5,,"537,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri August 28 2020,"5,152",,"24,776",,,294,26054,293,,166,,47,,22,,447,9,,"542,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat August 29 2020,0,,"24,776",,,0,26054,0,,166,,47,,22,,447,0,,"542,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun August 30 2020,0,,"24,776",,,0,26054,0,,166,,47,,22,,447,0,,"542,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon August 31 2020,"13,329",,"25,403",,,627,26713,659,,136,,43,,24,,459,12,,"555,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue September 1 2020,"4,575","33,790","25,639",,4.00%,236,26946,233,1555,132,153.86,49,47.71,25,23.43,465,6,38,"560,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed September 2 2020,"4,579",,"25,765",,,126,27075,129,,139,,45,,22,,468,3,,"565,072",26713,459,2149,68.2,20.8,13,73.2,9.9,75.5,71.6,26.1,16.4,67.3,45.5,45.6,48,51.7,3994,225,0,0,50,5790,373,2,1,146,4707,256,5,1,184,4398,241,7,0,247,3401,206,29,5,354,2172,139,77,7,417,1290,70,119,10,418,939,55,220,15,330,22,-7,0,0,3,10688,304,1154,919,11,90,751,18,85,652,10,67,521,7,71,9374,41,515,502,6,26,3306,62,141,10721,55,598,12721,321,1363,3271,83,188,,,,,,,,,,,
Thu September 3 2020,"4,732",,"26,015",,,250,27336,261,,133,,43,,26,,470,2,,"569,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri September 4 2020,"5,792",,"26,268",,,253,27601,265,,147,,45,,23,,475,5,,"575,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat September 5 2020,0,,"26,268",,,0,27601,0,,147,,45,,23,,475,0,,"575,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun September 6 2020,0,,"26,268",,,0,27601,0,,147,,45,,23,,475,0,,"575,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon September 7 2020,0,,"26,268",,,0,27601,0,,147,,45,,23,,475,0,,"575,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue September 8 2020,"14,536","29,639","26,988",,4.13%,720,28355,754,1409,153,144.71,44,44.57,21,23.00,486,11,21,"590,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed September 9 2020,"2,568",,"27,094",,,106,28471,116,,145,,31,,18,,490,4,,"592,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu September 10 2020,"2,891",,"27,257",,,163,28651,180,,162,,40,,20,,494,4,,"595,591",28190,482,2196,68.7,20.6,13.4,73.2,9.9,76,71.4,26.5,16.5,67.7,45.2,45.9,48.1,51.6,4227,233,0,0,48,6097,307,3,1,144,4973,266,4,-1,184,4641,243,9,2,262,3590,189,33,4,361,2266,94,79,2,423,1372,82,126,7,434,1006,67,228,8,339,18,-4,0,0,1,11354,314,1177,968,12,90,696,18,86,808,10,68,536,7,76,9871,48,527,525,8,27,3432,65,145,11312,63,618,13506,333,1392,3372,86,186,,,,,,,,,,,
Fri September 11 2020,"8,743",,"27,460",,,203,28865,214,,161,,43,,19,,499,5,,"604,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat September 12 2020,0,,"27,460",,,0,28865,0,,161,,43,,19,,499,0,,"604,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun September 13 2020,0,,"27,460",,,0,28865,0,,161,,43,,19,,499,0,,"604,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon September 14 2020,"9,037",,"28,051",,,591,29484,619,,135,,32,,13,,511,12,,"613,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue September 15 2020,"3,254","26,493","28,223",,4.26%,172,29662,178,1307,155,154.29,34,38.00,11,17.00,519,8,33,"616,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed September 16 2020,"3,197",,"28,399",,,176,29850,188,,172,,39,,15,,521,2,,"619,822",29484,511,2279,68.4,20.7,13.6,73,9.8,76,71.3,26.5,16.5,67.8,45.3,46,48.1,51.6,4408,181,0,0,49,6397,300,3,0,152,5203,230,4,0,189,4842,201,11,2,273,3755,165,34,1,373,2360,94,82,3,443,1437,65,130,4,446,1064,58,247,19,354,18,0,0,0,0,12012,335,1234,1007,12,93,854,19,87,733,11,70,551,7,78,10296,52,548,546,8,27,3485,67,142,11812,67,647,14268,351,1450,3434,93,182,,,,,,,,,,,
Thu September 17 2020,"4,342",,"28,590",,,191,30060,210,,144,,32,,11,,521,0,,"624,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri September 18 2020,"3,787",,"28,871",,,281,30342,282,,153,,32,,11,,521,0,,"627,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat September 19 2020,0,,"28,871",,,0,30342,0,,153,,32,,11,,521,0,,"627,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun September 20 2020,0,,"28,871",,,0,30342,0,,153,,32,,11,,521,0,,"627,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon September 21 2020,"9,333",,"29,481",,,610,30995,653,,169,,34,,13,,529,8,,"637,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue September 22 2020,"3,764","24,423","29,780",,5.65%,299,31313,318,1651,182,160.86,42,34.71,17,12.71,532,3,13,"641,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed September 23 2020,"3,522",,"29,948",,,168,31503,190,,188,,45,,16,,538,6,,"644,570",30995,529,2395,68.3,20.9,13.6,73.2,9.8,76.2,71.3,26.5,16.6,67.8,45.1,46.1,48,51.7,4679,271,0,0,55,6709,312,3,0,160,5472,269,4,0,196,5066,224,11,0,283,3953,198,36,2,395,2469,109,82,0,466,1511,74,138,8,467,1123,59,255,8,373,13,-5,0,0,0,12745,349,1304,1050,12,95,919,19,89,791,12,77,573,7,83,10685,57,573,575,8,29,3657,65,145,12225,72,670,15263,368,1534,3507,89,191,,,,,,,,,,,
Thu September 24 2020,"4,379",,"30,316",,,368,31865,362,,187,,40,,16,,539,1,,"648,949",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri September 25 2020,"12,385",,"30,742",,,426,32314,449,,199,,40,,14,,542,3,,"661,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat September 26 2020,0,,"30,742",,,0,32314,0,,199,,40,,14,,542,0,,"661,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun September 27 2020,0,,"30,742",,,0,32314,0,,199,,40,,14,,542,0,,"661,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon September 28 2020,"12,091",,"31,390",,,648,32994,680,,191,,44,,19,,547,5,,"673,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue September 29 2020,"4,345","36,722","31,678",,4.71%,288,33291,297,1978,173,190.86,53,43.14,17,15.71,555,8,23,"677,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed September 30 2020,"6,465",,"31,871",,,193,33509,218,,170,,48,,14,,559,4,,"684,235",32994,547,2538,68.2,20.9,13.5,73.2,9.9,76.2,71.2,26.5,16.6,67.9,45.1,46.2,48,51.7,4994,315,0,0,59,7149,440,2,-1,170,5831,359,4,0,204,5366,300,13,2,296,4184,231,37,1,412,2638,169,83,1,499,1611,100,144,6,498,1205,82,264,9,399,16,3,0,0,1,13807,361,1398,1132,12,99,964,19,93,826,12,82,595,7,83,11170,61,597,625,9,32,3875,66,154,12788,76,696,16424,378,1631,3782,93,211,,,,,,,,,,,
Thu October 1 2020,"6,049",,"32,201",,,330,33862,353,,179,,49,,18,,560,1,,"690,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri October 2 2020,"5,332",,"32,486",,,285,34163,301,,176,,48,,17,,563,3,,"695,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat October 3 2020,0,,"32,486",,,0,34163,0,,176,,48,,17,,563,0,,"695,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun October 4 2020,0,,"32,486",,,0,34163,0,,176,,48,,17,,563,0,,"695,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon October 5 2020,"11,676",,"33,329",,,843,35049,886,,184,,43,,18,,572,9,,"707,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue October 6 2020,"5,332","34,854","33,575",,4.89%,246,35340,291,2049,178,177.00,55,48.43,18,17.00,581,9,26,"711,633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed October 7 2020,"5,144",,"33,843",,,268,35634,294,,197,,39,,14,,583,2,,"716,777",35049,572,2657,67.8,21,13.5,73.1,9.9,76,71.3,26.2,16.6,67.7,45.1,46.3,48,51.7,5322,328,0,0,60,7596,447,2,0,181,6228,397,4,0,214,5675,309,14,1,309,4459,275,38,1,435,2785,147,90,7,520,1693,82,145,1,517,1264,59,279,15,419,27,11,0,0,2,14845,380,1478,1202,13,104,1009,19,97,864,12,84,612,7,86,11671,64,613,674,10,35,4172,67,160,13359,79,718,17574,397,1719,4116,96,220,,,,,,,,,,,
Thu October 8 2020,"5,785",,"34,300",,,457,36116,482,,206,,43,,16,,594,11,,"722,562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri October 9 2020,"6,268",,"34,685",,,385,36526,410,,212,,49,,18,,597,3,,"728,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat October 10 2020,0,,"34,685",,,0,36526,0,,212,,49,,18,,597,0,,"728,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun October 11 2020,0,,"34,685",,,0,36526,0,,212,,49,,18,,597,0,,"728,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon October 12 2020,"14,539",,"35,581",,,896,37467,941,,220,,55,,21,,599,2,,"743,369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue October 13 2020,"6,006","37,742","35,878",,5.39%,297,37780,313,2440,210,209.86,47,47.29,19,17.71,605,6,24,"749,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed October 14 2020,"6,006",,"36,242",,,364,38160,380,,202,,50,,20,,608,3,,"759,634",37467,599,2804,67.5,21.2,13.3,73,9.8,75.7,71.4,26.5,16.5,67.6,45.1,46.5,48,51.6,5789,467,0,0,66,8149,553,2,0,191,6662,434,4,0,219,5987,312,14,0,324,4728,269,38,0,452,2954,169,93,3,547,1806,113,150,5,550,1358,94,298,19,453,34,7,0,0,2,16037,403,1568,1261,13,111,1068,19,102,920,12,90,627,7,86,12308,64,643,728,11,40,4518,70,164,14060,79,749,18865,418,1816,4542,102,239,,,,,,,,,,,
Thu October 15 2020,"7,702",,"36,585",,,343,38525,365,,199,,49,,16,,611,3,,"767,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri October 16 2020,0,,"36,585",,,0,38525,0,,199,,49,,16,,611,0,,"767,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
